"lat","long","screenName","country","country_code"
43.6371488,-79.4711488,"unclebuckQPR","Canada","CA"
51.0834196,10.4234469,"BlackHuey61","Deutschland","DE"
51.4538022,-2.5972985,"Evziewba","UK","GB"
51.5389922,0.0804245,"Ray63Stokes","UK","GB"
51.5073219,-0.1276474,"serpant58","UK","GB"
0.3177137,32.5813539,"IAMDervish_AFC","Uganda","UG"
53.3806626,-1.4702278,"paulbestall","UK","GB"
-33.4377968,-70.6504451,"171006__","Chile","CL"
-17.831773,31.045686,"howardmusonza","Zimbabwe","ZW"
-25.7459374,28.1879444,"Katekani__","South Africa","ZA"
51.5073219,-0.1276474,"simeonjl","UK","GB"
53.977174,-6.7187084,"FintanMusic","Ireland","IE"
57.110559,-2.09420899550354,"DinCovert","UK","GB"
53.7974185,-1.5437941,"R0ddybutt","UK","GB"
51.0834196,10.4234469,"felsmann_lara","Deutschland","DE"
43.602189,1.4466265,"DebbeeHorwood","France","FR"
40.8359336,14.2487826,"Rey92069430","Italia","IT"
52.0977181,19.0258159,"radoleski","RP","PL"
51.5073219,-0.1276474,"kampaladandy","UK","GB"
18.4801972,-69.942111,"leidyme","R.D.","DO"
40.6801561,14.7596754,"barbato_rocco","Italia","IT"
-1.6632409,31.4014928,"IsaacOpio","Tanzania","TZ"
49.4871968,31.2718321,"yuriyust","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
51.5073219,-0.1276474,"smcowley","UK","GB"
55.7507178,37.6176606,"mahlstse","<U+0420><U+0424>","RU"
51.5073219,-0.1276474,"mehdi14syed","UK","GB"
41.3815832,2.0750677,"Zorro2205","España","ES"
-34.9059039,-56.1913569,"j_carro","Uruguay","UY"
2.8894434,-73.783892,"Unput0recuerd0","Colombia","CO"
52.9534161,-1.1492773,"LSmAds","UK","GB"
52.7954791,-0.540240286617432,"smigdogs","UK","GB"
1.2904753,103.8520359,"Nick__Brandon","Singapore","SG"
8.3096067,-81.3066246,"UnidosCFuturo","Panamá","PA"
51.3351685,7.26320898126877,"chrissmith1001","Deutschland","DE"
50.4124418,-5.077007,"JackAndreetti","UK","GB"
53.3553842,-2.9971676,"erinlane93","UK","GB"
52.8056746,-1.6425413,"DanOd_4","UK","GB"
52.7954791,-0.540240286617432,"DDFootyfactory_","UK","GB"
55.670249,10.3333283,"DannyFordjr1","Danmark","DK"
52.25,-0.833333,"SeaThundr","UK","GB"
46.603354,1.8883335,"Delphine_L_D","France","FR"
53.4054719,-2.9805392,"An7onLfc","UK","GB"
42.9064771,-9.263789,"GuillermoParga","España","ES"
51.3392845,-0.7460981,"chapmapd","UK","GB"
52.0429797,-0.7589607,"Karl_Downey","UK","GB"
48.8271111,2.3573127,"Adlen__L","France","FR"
60.0008462,30.1397969,"BungeeWedgie","<U+0420><U+0424>","RU"
54.9770924,-1.6142059,"MillhouseFM","UK","GB"
44.1534121,20.55144,"turkMen032","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
15.0610686,-84.5978534,"JDaniel_93","Honduras","HN"
25.542698,-103.4105122,"Nitrue","México","MX"
52.666667,1,"John_Ranson","UK","GB"
42.3604823,-71.0595678,"min_harrington","United States of America","US"
51.3858887,5.7133677,"bartwerts","Nederland","NL"
52.9534161,-1.1492773,"ChrisHopkinsNC","UK","GB"
52.2928116,-3.73893,"LeePayne84","UK","GB"
45.4667971,9.1904984,"frafcim","Italia","IT"
51.3326098,-0.2678212,"machutuck","UK","GB"
6.4550575,3.3941795,"MAZI_ENYI","Nigeria","NG"
25.3336984,51.2295295,"laaa99","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
52.2385239,-0.902493,"Ohmygodaraptor","UK","GB"
9.624388,-73.2125095,"WatchUFCTVNOW","Colombia","CO"
51.0834196,10.4234469,"Rumpeldidumpel","Deutschland","DE"
37.4434684,-76.2927195,"vickershaft","United States of America","US"
45.739114,3.1961893,"fabian63800","France","FR"
49.4047474,10.7886762,"Regenbeobachter","Deutschland","DE"
20.7401895,-99.9390566,"hectorhpt","México","MX"
52.4776875,-1.8948516,"Luiscbavfc13","UK","GB"
-0.2201641,-78.5123274,"maitetorresm","Ecuador","EC"
19.4326009,-99.1333416,"birdman9089","México","MX"
10.17958565,-84.7917138727016,"inshots","Costa Rica","CR"
52.9534161,-1.1492773,"JaynieCraig","UK","GB"
9.624388,-73.2125095,"fifa2018cups","Colombia","CO"
4.0537386,9.6644365792336,"tchoupinov","Cameroun","CM"
-25.9875,28.2038889,"SimelaneBA","South Africa","ZA"
43.5219801,13.2443764,"ilcarriero","Italia","IT"
40.0028028,-4.003104,"AKarkoukli","España","ES"
27.9658533,-82.8001026,"federicoalves","United States of America","US"
45.2545067,10.6729409,"xavier_mn","Italia","IT"
51.8995685,-2.0711559,"RatcatcherMike","UK","GB"
2.7243827,101.7381037,"afiq17syafee","Malaysia","MY"
41.8933203,12.4829321,"nellosplendor","Italia","IT"
40.5248319,-3.77156277545181,"Ludo9498","España","ES"
12.3724928,-84.8700308,"bismarck_cuadra","Nicaragua","NI"
41.3532038,-90.3808307,"oracle_divin","United States of America","US"
35.266906,-119.0567707,"panamablacksta1","United States of America","US"
45.5643442,17.0118954,"DamirSencar","Hrvatska","HR"
43.6041173,12.9457244,"Roger4Italy","Italia","IT"
53.5415797,-2.1147831,"martinc5555","UK","GB"
16.3471243,47.8915271,"noralhoda90","<U+0627><U+0644><U+064A><U+0645><U+0646>","YE"
-1.2832533,36.8172449,"Isaac_Hyzoblaz","Kenya","KE"
52.1911849,-2.2206585,"Phoebe_Howley","UK","GB"
50.4546303,-4.4644227,"SupaMarrio22","UK","GB"
53.2141028,-2.47177008607121,"AnMoSportPsych","UK","GB"
-23.8494444,29.3894444,"Thabiso12157809","South Africa","ZA"
53.7414271,-1.72020037667772,"FantasticAndy","UK","GB"
51.4538022,-2.5972985,"Mattsellickrec","UK","GB"
53.4054719,-2.9805392,"Olhos_de_tigre","UK","GB"
40.9699889,-77.7278831,"geologochacin","United States of America","US"
33.8439408,9.400138,"sirin800","<U+062A><U+0648><U+0646><U+0633>","TN"
19.7078812,-101.1569649,"JoseDanielWong","México","MX"
0.642715,122.5909774,"Blxckmafia","Indonesia","ID"
52.9534161,-1.1492773,"SheldonMiller","UK","GB"
51.5073219,-0.1276474,"StevenForsdick","UK","GB"
10.4328863,-66.9751691,"zacharitoo","Venezuela","VE"
25.7742658,-80.1936589,"graphicb_","United States of America","US"
54.7764152,-1.5758539,"richards8610","UK","GB"
0.3177137,32.5813539,"RayMJ17","Uganda","UG"
41.8933203,12.4829321,"FedericoPro_","Italia","IT"
1.550376,103.546777,"HighandmighTEE","Malaysia","MY"
53.577694,-2.4288874,"J_P_Green","UK","GB"
-1.2832533,36.8172449,"gatobujnr","Kenya","KE"
48.8951087,2.2873009,"HBdL_Jackson","France","FR"
9.08251365,-83.2465025101169,"Derecho_y_Reves","Costa Rica","CR"
29.1764694,118.6808413,"naoxvon","<U+4E2D><U+56FD>","CN"
-5.6753455,-76.6390925,"Celeb_FC","Perú","PE"
36.7281655,-4.4132527,"doson_trip","España","ES"
14.6417889,-90.5132239,"AleexGOOD","Guatemala","GT"
52.7954791,-0.540240286617432,"GazWellington","UK","GB"
41.4925576,13.8305297,"MrPigna91","Italia","IT"
50.6407351,4.66696,"Scaini_Raphael","België / Belgique / Belgien","BE"
51.2211097,4.3997081,"veerlegosselin","België / Belgique / Belgien","BE"
19.0974031,-70.3028026,"VicBaezS","R.D.","DO"
27.4864478,-109.9393483,"ReutersCSE","México","MX"
42.6384261,12.674297,"MarchTellini","Italia","IT"
3.888981,114.427237,"KhadWatanabe","Malaysia","MY"
10.17778125,-84.0591841807008,"Caroogonzalz","Costa Rica","CR"
43.653963,-79.387207,"katsarfr","Canada","CA"
50.8220399,-0.1374061,"fabsalva","UK","GB"
43.4896677,-8.2159197,"Ed__Carrasco","España","ES"
43.044768,141.337215,"Samiel_Zentaur","<U+65E5><U+672C>","JP"
51.2352672,-0.5653624,"simon_kelso","UK","GB"
37.2708788,-76.7074042,"Euzaramis","United States of America","US"
52.2379891,5.53460738161551,"JarinaSchrijft","Nederland","NL"
-6.18233995,106.842871536007,"aldobudi420","Indonesia","ID"
53.4791301,-2.2441009,"Aness_77","UK","GB"
41.8755546,-87.6244212,"timothyoehrlein","United States of America","US"
49.7339751,10.161216,"heppy_family","Deutschland","DE"
18.4272786,-68.9734597,"EnLaRomana","R.D.","DO"
18.4801972,-69.942111,"ilquis","R.D.","DO"
50.6407351,4.66696,"noelbellen","België / Belgique / Belgien","BE"
2.8894434,-73.783892,"EdwinOsorioR1","Colombia","CO"
51.5982316,-1.1252158,"fischerfixings","UK","GB"
42.8184538,-1.6442556,"deporyapues","España","ES"
-37.9977225,-57.5482703,"HelenaD111051","Argentina","AR"
24.6319692,46.7150648,"mzeer130","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-33.934444,18.869167,"stevelefophana","South Africa","ZA"
9.624388,-73.2125095,"AhdydPaniagua","Colombia","CO"
10.506098,-66.9146017,"leocede2","Venezuela","VE"
2.8894434,-73.783892,"Carolym_s","Colombia","CO"
-27.4689682,153.0234991,"Mateo_M90","Australia","AU"
51.8653705,-2.2458192,"katebirchley","UK","GB"
3.4319329,-76.5113048,"pepetorobles","Colombia","CO"
50.9404529,0.369989903500859,"JoshMiller781","UK","GB"
50.4087571,3.8905656,"Ekopss","België / Belgique / Belgien","BE"
48.3668041,10.8986971,"NOTATALLNOT","Deutschland","DE"
53.5818981,-2.1039554,"Tom_OAFC","UK","GB"
26.1420358,-81.7948103,"MarioTramo","United States of America","US"
45.4667971,9.1904984,"SergioPeter86","Italia","IT"
8.3096067,-81.3066246,"transformaagro","Panamá","PA"
60.3943034,5.3258117,"kyrreso","Norge","NO"
-2.9888297,104.756857,"hendraarshavin","Indonesia","ID"
40.2253569,-82.6881395,"CASTRO2532","United States of America","US"
-34.9059039,-56.1913569,"NzuriDesIGN","Uruguay","UY"
54.6179021,-1.0687914,"BubblesValetin1","UK","GB"
6.698081,-1.6230404,"AustineAnthony5","Ghana","GH"
42.6384261,12.674297,"maphred","Italia","IT"
41.8933203,12.4829321,"ugoal27","Italia","IT"
-23.5838463,-46.672325,"newdoghamburger","Brasil","BR"
21.14133975,-100.070929691885,"acontecendoaqui","México","MX"
51.0834196,10.4234469,"461LightFire","Deutschland","DE"
41.8933203,12.4829321,"simoncino1984","Italia","IT"
45.5725439,9.4268416,"REHAU_Italia","Italia","IT"
-22.9110137,-43.2093727,"danielfonfer","Brasil","BR"
-7.3302642,110.4995353,"Muhamad_alvikaF","Indonesia","ID"
45.41807,9.27165,"LucaArmolli","Italia","IT"
-25.7459374,28.1879444,"Vince_Male","South Africa","ZA"
40.581017,15.989872,"Gio_Dmrc","Italia","IT"
25.2232283,55.1594933008754,"Leo78515070","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
52.7954791,-0.540240286617432,"footybookreview","UK","GB"
24.8253311,-107.412607,"ligasmenoresRD","México","MX"
-10.3333333,-53.2,"ukinbrazil","Brasil","BR"
54.7023545,-3.2765753,"finger8","UK","GB"
30.048819,31.243666,"HassanAbuHamila","<U+0645><U+0635><U+0631>","EG"
-17.831773,31.045686,"Bmat29","Zimbabwe","ZW"
39.7837304,-100.4458825,"elclubhouse","United States of America","US"
-40.7825206,-71.6607018,"asterionmusic","Argentina","AR"
51.4120318,-0.8324037,"hermitnoodle","UK","GB"
51.5073219,-0.1276474,"ChattyFeet","UK","GB"
50.8437184,10.687152,"carstenw11","Deutschland","DE"
4.5980772,-74.0761028,"inmotiontv1","Colombia","CO"
52.5170365,13.3888599,"casareto_re","Deutschland","DE"
-22.2752762,-42.419415,"brielferre","Brasil","BR"
4.1912793,73.5290459,"msuredatmshua","<U+078B><U+07A8><U+0788><U+07AC><U+0780><U+07A8><U+0783><U+07A7><U+0787><U+07B0><U+0796><U+07AC>","MV"
6.4550575,3.3941795,"AgainztAllOdds","Nigeria","NG"
29.09261275,48.5133467132717,"osama_madkhali","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
52.7954791,-0.540240286617432,"dirwallace","UK","GB"
37.9716898,-100.8726618,"smunngc","United States of America","US"
35.6080867,139.623964,"yoshi4201","<U+65E5><U+672C>","JP"
51.5073219,-0.1276474,"SamuelWilkie94","UK","GB"
48.6139191,2.5475181,"Yuyu_uu","France","FR"
18.5203062,73.8543185,"apurvnagpal","<U+092D><U+093E><U+0930><U+0924>","IN"
-33.928992,18.417396,"ArtLikeNoOther","South Africa","ZA"
-22.29555785,166.446102236434,"Zbrelion","France","FR"
20.966769,92.5216097429251,"Aungsadam","<U+1019><U+103C><U+1014><U+103A><U+1019><U+102C>","MM"
18.22141715,-66.4132818505648,"laivo","United States of America","US"
36.2033361,-115.0552554,"Aywenger","United States of America","US"
31.1667049,36.941628,"omomani","<U+0627><U+0644><U+0623><U+0631><U+062F><U+0646>","JO"
14.693425,-17.447938,"maugopro74","Sénégal","SN"
54.9770924,-1.6142059,"AshleyRTipton","UK","GB"
51.5307156,-0.480036149302633,"Miketyson2007","UK","GB"
50.8220399,-0.1374061,"ThePrototypesUK","UK","GB"
37.5022355,15.08738,"LucaBonaccors","Italia","IT"
51.9937857,-2.1549574,"TewksPolice","UK","GB"
31.8160381,-99.5120986,"RelevantTrack","United States of America","US"
9.9175125,8.8979401,"matthewtegha","Nigeria","NG"
51.8333313,-2.1666674,"StroudPolice","UK","GB"
51.8653705,-2.2458192,"GlosCityPolice","UK","GB"
48.8953328,2.2561602,"runcom_","France","FR"
50.8091426,4.3177512,"ForestPolice","België / Belgique / Belgien","BE"
51.8331278,-1.84288,"CotswoldsPolice","UK","GB"
35.5456202,-82.9907823,"josh__hendy","United States of America","US"
51.8995685,-2.0711559,"CheltPolice","UK","GB"
51.3351685,7.26320898126877,"SusanMackie07","Deutschland","DE"
55.856656,-4.2435817,"kaysillars","UK","GB"
-42.9165061,-71.3363881,"robercandia","Argentina","AR"
-5.6753455,-76.6390925,"AidenDZN","Perú","PE"
16.5000001,-92.5000001,"JoseFanAccount","México","MX"
-34.9964963,-64.9672817,"icasis","Argentina","AR"
-6.8699697,-75.0458515,"Isabel190301","Perú","PE"
47.4739884,-0.5515588,"Maxime_GRD_FR","France","FR"
37.0057958,-89.1772449,"amanygameel","United States of America","US"
51.8333313,-2.1666674,"Glos_Police","UK","GB"
43.2961743,5.3699525,"bwishiasbb","France","FR"
45.6119057,8.8520522,"Magnesio_94","Italia","IT"
56.7861112,-4.1140518,"digitalWestie","UK","GB"
50.6407351,4.66696,"DHoudret","België / Belgique / Belgien","BE"
23.2530923,77.3962718,"mukkeshgour","<U+092D><U+093E><U+0930><U+0924>","IN"
51.5968712,-0.3770142,"666EddieMetal","UK","GB"
53.45733965,-2.22695880505223,"eekabadcrane","UK","GB"
52.4160035,-1.9701231,"Zwaology","UK","GB"
5.2982148,102.058104,"FazranIzaman","Malaysia","MY"
29.7589382,-95.3676974,"PVAHTX","United States of America","US"
35.266906,-119.0567707,"Etcblogpanama","United States of America","US"
-28.8166236,24.991639,"ranaperefilwe1","South Africa","ZA"
9.02310485,-75.3866274941264,"karitopachecoa","Colombia","CO"
49.2577886,4.031926,"Botoxsdr","France","FR"
37.5726028,-85.1551411,"CarolynStop","United States of America","US"
44.1534121,20.55144,"ator_r","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
42.8566273,140.709853589406,"fatimafall335","<U+65E5><U+672C>","JP"
45.0677551,7.6824892,"grizz_10","Italia","IT"
4.1779879,73.5107387,"whiterabbitmv","<U+078B><U+07A8><U+0788><U+07AC><U+0780><U+07A8><U+0783><U+07A7><U+0787><U+07B0><U+0796><U+07AC>","MV"
53.4791301,-2.2441009,"TWD_Sharp","UK","GB"
2.0000003,15.9999997,"FMevangelist","Cameroun","CM"
6.4550575,3.3941795,"ofenkwuire","Nigeria","NG"
21.5822247,39.1640396,"nawafash","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
45.4972159,-73.6103642,"TyPatrick89","Canada","CA"
-32.6818723,-61.5206966,"fasusclay","Argentina","AR"
-28.8166236,24.991639,"Luckson_Ndlovu","South Africa","ZA"
40.2109404,-75.2782317,"robwilliams95","United States of America","US"
45.5504823,-122.6617718,"HighTechPro","United States of America","US"
53.2141028,-2.47177008607121,"JY_141","UK","GB"
37.50059,127.050775,"jjongg94","<U+B300><U+D55C><U+BBFC><U+AD6D>","KR"
-1.2832533,36.8172449,"PNyaikamba","Kenya","KE"
9.6000359,7.9999721,"OfficialDaviD27","Nigeria","NG"
-2.8669955,-79.1943490497429,"Ecuasimpsons","Ecuador","EC"
38.1543512,15.1848254,"lucyconticina","Italia","IT"
51.5073219,-0.1276474,"ST_Driving","UK","GB"
52.476466,-1.8921482,"FootballRtrips","UK","GB"
-32.8897294,-68.8442956,"agustinmorals20","Argentina","AR"
38.1440893,-77.4391124,"SekouSySavane5","United States of America","US"
53.3766733,-2.94974446455882,"pbrack","UK","GB"
41.0096334,28.9651646,"RobinAdamsZA","Türkiye","TR"
6.698081,-1.6230404,"blessedoj84","Ghana","GH"
46.7726809,23.5895576624352,"inspectormatute","România","RO"
-24.7761086,134.755,"LFC_Kero","Australia","AU"
9.6000359,7.9999721,"slykonvict","Nigeria","NG"
8.3096067,-81.3066246,"carlospatterson","Panamá","PA"
41.0096334,28.9651646,"PaulScottTweet","Türkiye","TR"
41.8933203,12.4829321,"tantosport","Italia","IT"
4.203033,10.0563057,"rogerio98mbock","Cameroun","CM"
52.7954791,-0.540240286617432,"nickyritchie2","UK","GB"
44.5736404,33.4005050020162,"JEz8Kf3lQNtadIp","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
-31.4227122,-64.1998101,"dzapatillas","Argentina","AR"
41.6208848,8.9721882,"Anto_marcuGI","France","FR"
-1.036648,37.077523,"JudeMsella","Kenya","KE"
17.7356214,9.3238432,"2ringzs","Niger","NE"
25.7742658,-80.1936589,"alicastro","United States of America","US"
39.7837304,-100.4458825,"Spanish_Eyes1","United States of America","US"
45.4667971,9.1904984,"StefanoUngarell","Italia","IT"
41.8933203,12.4829321,"FrancescoAlfani","Italia","IT"
42.6384261,12.674297,"LookAtDaniele","Italia","IT"
26.2384363,-99.8873,"tankshow_mx","México","MX"
48.8566101,2.3514992,"mamaneshow","France","FR"
40.7970384,-74.4809492,"FcMeraki","United States of America","US"
-42.9165061,-71.3363881,"FueradeTempoFM","Argentina","AR"
52.5050033,-1.96439612333127,"footballbh1","UK","GB"
51.5073219,-0.1276474,"beaulieuonnp","UK","GB"
55.856656,-4.2435817,"GCS79","UK","GB"
48.8566101,2.3514992,"timite_bazo","France","FR"
1.2904753,103.8520359,"ThatGeevagan25","Singapore","SG"
-15.7934036,-47.8823172,"embaixadarussa","Brasil","BR"
51.6952392,-2.2185599,"NailsworthTown","UK","GB"
53.4791301,-2.2441009,"rbgforeman","UK","GB"
50.6407351,4.66696,"noelbellen","België / Belgique / Belgien","BE"
-29.7655123,-57.0829466,"dougsfreitas","Brasil","BR"
-3.6562049,33.4271153,"juma_chole","Tanzania","TZ"
50.6407351,4.66696,"esvext","België / Belgique / Belgien","BE"
35.716351,139.793349,"zatsuani","<U+65E5><U+672C>","JP"
-36.8534665,174.7655514,"gravyonsports","New Zealand/Aotearoa","NZ"
55.6052931,13.0001566,"rmctiesport","Sverige","SE"
19.1334321,72.8882172,"Mukhtarahmed687","<U+092D><U+093E><U+0930><U+0924>","IN"
-34.2046861,-70.5309812,"GolAlerta","Chile","CL"
51.5073219,-0.1276474,"samsammyboi","UK","GB"
-2.9124431,-78.9934872,"almarzooqiibra1","Ecuador","EC"
35.673011,140.083819,"yanekan","<U+65E5><U+672C>","JP"
51.98578985,-0.299563694789714,"BennySLV","UK","GB"
41.9960924,21.4316495,"Petrusevski13","<U+041C><U+0430><U+043A><U+0435><U+0434><U+043E><U+043D><U+0438><U+0458><U+0430>","MK"
50.74467035,-1.85798090318094,"misterjaydee","UK","GB"
50.0874654,14.4212535,"8eyfeddine","Cesko","CZ"
52.2921548,-1.5356986,"maximilianlion","UK","GB"
49.2608724,-123.1139529,"O_Rigoli","Canada","CA"
40.0681156,-2.1348241,"AlvaroMtz13","España","ES"
8.27509,-62.7556955,"Grupoalternativ","Venezuela","VE"
51.7520131,-1.2578499,"jonboy_avfc","UK","GB"
51.344496,-2.9718305,"ParpNHarp","UK","GB"
4.8397374,-75.672696893989,"DifeRodriguez","Colombia","CO"
4.06397,-76.1233798193955,"sanvictoriao","Colombia","CO"
47.4799078,-122.2034496,"Harry_Robots","United States of America","US"
40.8053613,14.3471036248432,"BronzinoNello","Italia","IT"
43.044768,141.337215,"Samiel_Zentaur","<U+65E5><U+672C>","JP"
45.5092097,9.8509786,"SimoneRavella","Italia","IT"
12.9791198,77.5912997,"MrWatson__","<U+092D><U+093E><U+0930><U+0924>","IN"
43.7698712,11.2555757,"Catch_News055","Italia","IT"
41.9666299,-87.6555458,"henrynyash","United States of America","US"
40.4712427,17.2432278,"Marco_3NLiL","Italia","IT"
64.6863136,97.7453061,"robustmsk","<U+0420><U+0424>","RU"
4.6617449,-74.0678010056575,"CesarAmayaMusic","Colombia","CO"
34.704365,135.501887,"honebonecarp","<U+65E5><U+672C>","JP"
53.977174,-6.7187084,"FintanMusic","Ireland","IE"
51.5073219,-0.1276474,"juliansheasport","UK","GB"
19.1334321,72.8882172,"marooashish","<U+092D><U+093E><U+0930><U+0924>","IN"
50.10665875,14.4008375531628,"eops","Cesko","CZ"
52.7954791,-0.540240286617432,"Cra1623","UK","GB"
43.5039,3.24232,"FatManonaBike","France","FR"
39.7837304,-100.4458825,"greatfindshub","United States of America","US"
10.4328863,-66.9751691,"zacharitoo","Venezuela","VE"
8.3096067,-81.3066246,"Jhair_Pino05","Panamá","PA"
50.1752564,6.6251052,"Miguelmm40","Deutschland","DE"
-28.552024,30.425601,"sicelo_ntanzi","South Africa","ZA"
28.3673303,-16.3635047,"JLUIS_CUEVAS","España","ES"
-34.6828668,-58.4484441,"Quelchepassa","Argentina","AR"
35.266906,-119.0567707,"CairaMartinez","United States of America","US"
-31.4173391,-64.183319,"dt_sapocoleoni","Argentina","AR"
51.3351685,7.26320898126877,"SeeDelicious","Deutschland","DE"
51.7967047,0.579338882096011,"Bevrin64","UK","GB"
-1.2832533,36.8172449,"Rapharl_musn","Kenya","KE"
6.1768618,-0.4696322,"Waaaledaniel","Ghana","GH"
45.3251557,8.4227666,"svaroschidiego","Italia","IT"
53.550341,10.000654,"BustTickyTacky","Deutschland","DE"
15.8224938,-85.9232510870874,"AndresAC1994","Honduras","HN"
-32.2535405,24.5336485,"Mervin54658917","South Africa","ZA"
51.0406809,3.85990354003467,"Rampsy88","België / Belgique / Belgien","BE"
18.5203062,73.8543185,"Kalyani125lakhe","<U+092D><U+093E><U+0930><U+0924>","IN"
48.7349054,2.4179723,"Official_Fripon","France","FR"
42.6384261,12.674297,"SportEconomy","Italia","IT"
-33.8548157,151.2164539,"NeilEvansmail","Australia","AU"
40.4773859,-3.7107443,"davidmorante99","España","ES"
41.8933203,12.4829321,"pigideasce","Italia","IT"
50.8295339,-0.1412724,"Brightonwelly","UK","GB"
43.5426309,10.3160295,"AndreRafa87","Italia","IT"
50.416667,-4.75,"JackTheFact29","UK","GB"
51.5073219,-0.1276474,"JJOneUK","UK","GB"
31,72,"FaisalM59003426","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
45.4418391,9.1322731,"MichDiNapoli","Italia","IT"
6.4550575,3.3941795,"xclusiveafrica1","Nigeria","NG"
52.2431766,-4.2600153,"JackHalliwell11","UK","GB"
-6.1753942,106.827183,"faridariadno","Indonesia","ID"
45.8175359,8.8263438,"stefano_tardini","Italia","IT"
46.0050102,8.9520281,"johnny_cibelli","Schweiz/Suisse/Svizzera/Svizra","CH"
34.72554145,36.7073887510148,"romio0230","<U+0633><U+0648><U+0631><U+064A><U+0627>","SY"
43.517214,1.4980801,"OlivierRadola","France","FR"
24.2258413,55.7474052,"yasserkayyal","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
9.0643305,7.4892974,"Donfizzy11","Nigeria","NG"
55.97707075,-3.25644098846934,"StopDivingOrg","UK","GB"
-22.9110137,-43.2093727,"TeixeiraLeandro","Brasil","BR"
50.6407351,4.66696,"thibfassuleto","België / Belgique / Belgien","BE"
30.8122242,75.4772752,"V7NTY","<U+092D><U+093E><U+0930><U+0924>","IN"
40.9842539,16.6210027,"Alessan74531858","Italia","IT"
51.5834034,0.6806703,"TheOldDairyN4","UK","GB"
-26.1752726,27.9233293,"Bones_FS","South Africa","ZA"
20.4355888,78.6463504,"pavangaulkar14","<U+092D><U+093E><U+0930><U+0924>","IN"
51,10,"GiuDayLorDie","Deutschland","DE"
-28.8166236,24.991639,"dailymaverick","South Africa","ZA"
29.3298649,47.6552211,"Sheriff10Jk","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
45.6500335,13.7706559,"RebeccaMilani2","Italia","IT"
18.2436308,-78.2151904,"freya_hicks","Jamaica","JM"
39.4699014,-0.3759513,"RompedorLUD","España","ES"
31.5164908,74.3294942,"SAMjhotaXpress","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
51.5073219,-0.1276474,"oioisavvyboi","UK","GB"
52.7954791,-0.540240286617432,"chrixtine_27","UK","GB"
41.8933203,12.4829321,"Mnfred","Italia","IT"
51.456659,-0.9696512,"alexstanger1993","UK","GB"
25.7742658,-80.1936589,"motorzoneparts","United States of America","US"
37.7080422,28.4513608,"exoreille","Türkiye","TR"
8.3096067,-81.3066246,"redbullpa","Panamá","PA"
51.0736612,-1.7951176,"laverstockLFC","UK","GB"
45.6476663,11.8665254,"bellalilli16","Italia","IT"
50.6407351,4.66696,"benrscl1898","België / Belgique / Belgien","BE"
46.1420334,-122.9060318,"derek2bell","United States of America","US"
59.6749712,14.5208584,"Cardeenio","Sverige","SE"
9.9617431,-84.0814231,"GloriayPoderSap","Costa Rica","CR"
14.4750607,-14.4529612,"teledakar","Sénégal","SN"
43.7009358,7.2683912,"lucas_poipoi","France","FR"
47.9050446,14.1228897,"Sportsbet_IO","Österreich","AT"
44.8178131,20.4568974,"mihajlothegreat","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
4.5980772,-74.0761028,"LasFotosDeGabo","Colombia","CO"
-1.2832533,36.8172449,"TheRealKenn_","Kenya","KE"
41.8933203,12.4829321,"davide52024213","Italia","IT"
11.01184845,-74.8086460830206,"LeoLoDice","Colombia","CO"
39.7837304,-100.4458825,"meysaindriana1","United States of America","US"
8.8835312,-79.7799505,"HoosenSantos","Panamá","PA"
51.5073219,-0.1276474,"ConnectDaDotz","UK","GB"
6.4550575,3.3941795,"emakul8","Nigeria","NG"
51.389062,0.5049347,"Rivs83","UK","GB"
45.665698,9.4376098,"andreafabris96","Italia","IT"
40.2109801,-8.4292057,"trocadabola","Portugal","PT"
54.4195848,-3.4442267,"GeorgeScott14","UK","GB"
6.4550575,3.3941795,"Spaceman_0469","Nigeria","NG"
46.2051192,5.2250324,"reegs57","France","FR"
-22.9110137,-43.2093727,"pralr","Brasil","BR"
